animal,session,firmware,start,end,duration_s,card_minus_pc_span_s,gap_from_previous_min,previous_session,measured_verdict,ticks_per_s,tick_removal_frac,regime_by_window,pc_time,anchors_kept,drift_ppm,residual_rms_ms,notes
SF08,11_20260902_080414.269,65,2026-09-02 08:04:14.269,2026-09-02 08:04:20,6.733,,34.05,9_20260902_062432.012,clean,0.15,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 34 min after previous
SF08,12_20260902_082624.125,65,2026-09-02 08:26:24.125,2026-09-02 08:27:39,75.994,-0.1,22.05,11_20260902_080414.269,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:10): drift -9.7 ± 14746 ppm; start offset known to BLE precision,16,-9.7,,gap 22 min after previous
SF08,13_20260902_082748.094,65,2026-09-02 08:27:48.094,2026-09-02 18:20:23,35555.699,+0.7,0.13,12_20260902_082624.125,ambiguous,2.5,1.0,"normal,normal,normal,normal,normal","OK: 102 anchors, drift -19.0 ± 0.1 ppm, residual 8 ms",102,-19.0,7.7,
SF08,14_20260902_183725.225,65,2026-09-02 18:37:25.225,2026-09-02 18:37:27,2.56,,17.02,13_20260902_082748.094,clean,0.78,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 17 min after previous
SF08,15_20260902_184139.248,65,2026-09-02 18:41:39.248,2026-09-02 18:42:13,34.675,,4.19,14_20260902_183725.225,clean,0.57,1.0,"normal,normal,normal,normal,normal","start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,
SF08,16_20260902_190202.601,65,2026-09-02 19:02:02.601,2026-09-02 19:02:32,30.643,-0.1,19.81,15_20260902_184139.248,clean,0.87,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift -11.1 ± 28661 ppm; start offset known to BLE precision,7,-11.1,,gap 20 min after previous
SF08,17_20260902_190241.916,65,2026-09-02 19:02:41.916,2026-09-03 06:00:19,39458.138,+0.8,0.14,16_20260902_190202.601,clean,0.2,0.167,"normal,normal,normal,normal,normal","OK: 33 anchors, drift -20.7 ± 0.1 ppm, residual 10 ms",33,-20.7,10.3,
SF08,18_20260903_060030.122,65,2026-09-03 06:00:30.122,2026-09-03 06:44:40,2650.266,+0.2,0.18,17_20260902_190241.916,clean,0.23,0.167,"normal,normal,normal,normal,normal","OK: 39 anchors, drift -23.3 ± 2.1 ppm, residual 16 ms",39,-23.3,15.8,
SF08,0_20260903_071202.892,65,2026-09-03 07:12:02.892,2026-09-03 07:12:10,8.064,,27.36,18_20260903_060030.122,glitchy,65.48,0.994,normal,"start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,gap 27 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF08,1_20260903_075302.441,65,2026-09-03 07:53:02.441,2026-09-03 07:53:43,41.792,+0.1,40.87,0_20260903_071202.892,clean,0.37,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift +11.5 ± 18840 ppm; start offset known to BLE precision,9,11.5,,gap 41 min after previous
SF08,2_20260903_075352.907,65,2026-09-03 07:53:52.907,2026-09-03 15:58:03,29051.661,-0.7,0.14,1_20260903_075302.441,glitchy,14.0,1.0,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 67 anchors, drift -17.4 ± 0.2 ppm, residual 15 ms",67,-17.4,15.1,MEASURED GLITCHY although firmware >= clean_firmware_min
SF08,3_20260903_160306.510,65,2026-09-03 16:03:06.510,2026-09-03 16:27:45,1479.834,,5.04,2_20260903_075352.907,ambiguous,8.63,1.0,"normal,normal,normal,normal,normal","start cluster only (16 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",18,,,
SF08,0_20260903_171601.361,65,2026-09-03 17:16:01.361,2026-09-03 17:16:05,4.838,,48.25,3_20260903_160306.510,glitchy,25.21,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 48 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF08,1_20260903_175406.043,65,2026-09-03 17:54:06.043,2026-09-03 17:54:46,40.013,-0.1,38.0,0_20260903_171601.361,clean,0.2,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -17.9 ± 19584 ppm; start offset known to BLE precision,9,-17.9,,gap 38 min after previous
SF08,2_20260903_175453.625,65,2026-09-03 17:54:53.625,2026-09-04 07:33:41,49128.55,+1.1,0.12,1_20260903_175406.043,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 55 anchors, drift -20.0 ± 0.1 ppm, residual 12 ms",55,-20.0,11.7,
SF08,3_20260904_081121.301,65,2026-09-04 08:11:21.301,2026-09-04 08:11:58,37.517,+0.0,37.66,2_20260903_175453.625,clean,0.43,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -11.4 ± 20671 ppm; start offset known to BLE precision,9,-11.4,,gap 38 min after previous
SF08,4_20260904_081205.535,65,2026-09-04 08:12:05.535,2026-09-04 19:30:31,40706.419,+0.8,0.11,3_20260904_081121.301,clean,0.7,0.909,"normal,normal,normal,normal,normal","OK: 88 anchors, drift -18.9 ± 0.1 ppm, residual 8 ms",88,-18.9,8.3,
SF08,5_20260904_195428.533,65,2026-09-04 19:54:28.533,2026-09-04 19:54:31,3.891,,23.94,4_20260904_081205.535,clean,0.26,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 24 min after previous
SF08,6_20260904_202001.469,65,2026-09-04 20:20:01.469,2026-09-04 20:20:48,47.68,-0.0,25.49,5_20260904_195428.533,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift -22.3 ± 17744 ppm; start offset known to BLE precision,11,-22.3,,gap 25 min after previous
SF08,7_20260904_202056.765,65,2026-09-04 20:20:56.765,2026-09-05 08:37:13,44177.907,+0.9,0.12,6_20260904_202001.469,clean,0.83,1.0,"normal,normal,normal,normal,normal","OK: 79 anchors, drift -19.8 ± 0.1 ppm, residual 19 ms",79,-19.8,19.0,
SF08,0_20260905_090305.847,65,2026-09-05 09:03:05.847,2026-09-05 09:03:08,3.226,,25.85,7_20260904_202056.765,clean,0.0,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 26 min after previous
SF08,1_20260905_093454.761,65,2026-09-05 09:34:54.761,2026-09-05 09:35:26,32.435,+0.0,31.76,0_20260905_090305.847,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -100.4 ± 21238 ppm; start offset known to BLE precision,8,-100.4,,gap 32 min after previous
SF08,2_20260905_093534.819,65,2026-09-05 09:35:34.819,2026-09-05 18:03:41,30487.45,+0.5,0.13,1_20260905_093454.761,ambiguous,9.1,1.0,"normal,normal,normal,normal,normal","OK: 58 anchors, drift -18.2 ± 0.2 ppm, residual 20 ms",58,-18.2,19.6,
SF08,0_20260905_182324.045,65,2026-09-05 18:23:24.045,2026-09-05 18:23:30,6.451,,19.71,2_20260905_093534.819,glitchy,50.07,0.997,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 20 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF08,1_20260905_185019.429,65,2026-09-05 18:50:19.429,2026-09-05 18:50:53,34.547,+0.0,26.81,0_20260905_182324.045,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:17): drift -11.6 ± 18404 ppm; start offset known to BLE precision,8,-11.6,,gap 27 min after previous
SF08,2_20260905_185104.563,65,2026-09-05 18:51:04.563,2026-09-06 06:55:33,43469.363,+0.9,0.17,1_20260905_185019.429,clean,0.13,0.75,"normal,normal,normal,normal,normal","OK: 51 anchors, drift -20.3 ± 0.2 ppm, residual 18 ms",51,-20.3,18.0,
SF08,3_20260906_073730.115,65,2026-09-06 07:37:30.115,2026-09-06 07:37:32,2.56,,41.94,2_20260905_185104.563,clean,0.39,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 42 min after previous
SF08,4_20260906_075745.756,65,2026-09-06 07:57:45.756,2026-09-06 07:58:35,50.534,+0.0,20.21,3_20260906_073730.115,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:7): drift -102.7 ± 21073 ppm; start offset known to BLE precision,11,-102.7,,gap 20 min after previous
SF08,5_20260906_075845.465,65,2026-09-06 07:58:45.465,2026-09-06 07:59:16,31.45,+0.1,0.16,4_20260906_075745.756,clean,0.13,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift +24.1 ± 21746 ppm; start offset known to BLE precision,7,24.1,,
SF08,6_20260906_075927.555,65,2026-09-06 07:59:27.555,2026-09-06 19:02:28,39781.952,+0.8,0.18,5_20260906_075845.465,clean,0.7,1.0,"normal,normal,normal,normal,normal","OK: 45 anchors, drift -19.0 ± 0.2 ppm, residual 17 ms",45,-19.0,17.2,
SF08,7_20260906_192154.815,65,2026-09-06 19:21:54.815,2026-09-06 19:21:56,2.752,,19.42,6_20260906_075927.555,clean,0.36,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 19 min after previous
SF08,8_20260906_194246.031,65,2026-09-06 19:42:46.031,2026-09-06 19:43:24,38.451,+0.1,20.82,7_20260906_192154.815,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -70.7 ± 19522 ppm; start offset known to BLE precision,9,-70.7,,gap 21 min after previous
SF08,9_20260906_194333.465,65,2026-09-06 19:43:33.465,2026-09-07 08:07:57,44664.371,+1.0,0.14,8_20260906_194246.031,clean,0.2,1.0,"normal,normal,normal,normal,normal","OK: 88 anchors, drift -20.3 ± 0.1 ppm, residual 18 ms",88,-20.3,17.6,
SF08,0_20260907_082936.983,65,2026-09-07 08:29:36.983,2026-09-07 08:29:45,9.677,,21.64,9_20260906_194333.465,glitchy+wide-impulse,1812.69,0.299,wide-impulse,CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,1842,,,gap 22 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF08,1_20260907_085434.285,65,2026-09-07 08:54:34.285,2026-09-07 08:55:24,50.918,+0.0,24.81,0_20260907_082936.983,clean,0.23,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift +19.1 ± 16584 ppm; start offset known to BLE precision,11,19.1,,gap 25 min after previous
SF08,2_20260907_085534.719,65,2026-09-07 08:55:34.719,2026-09-07 16:55:47,28813.261,+0.6,0.15,1_20260907_085434.285,ambiguous,3.17,1.0,"normal,normal,normal,normal,normal","OK: 45 anchors, drift -18.2 ± 0.1 ppm, residual 11 ms",45,-18.2,10.7,
SF08,0_20260907_171731.629,65,2026-09-07 17:17:31.629,2026-09-07 17:17:39,8.064,,21.73,2_20260907_085534.719,glitchy+wide-impulse,2426.22,0.282,wide-impulse,CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,1986,,,gap 22 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF08,1_20260907_175028.925,65,2026-09-07 17:50:28.925,2026-09-07 17:51:04,36.262,+0.1,32.82,0_20260907_171731.629,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift -69.5 ± 20066 ppm; start offset known to BLE precision,9,-69.5,,gap 33 min after previous
SF08,2_20260907_175113.385,65,2026-09-07 17:51:13.385,2026-09-08 06:30:02,45529.626,+1.0,0.15,1_20260907_175028.925,clean,0.13,1.0,"normal,normal,normal,normal,normal","OK: 60 anchors, drift -21.1 ± 0.2 ppm, residual 24 ms",60,-21.1,23.9,
SF08,3_20260908_065207.638,65,2026-09-08 06:52:07.638,2026-09-08 06:52:10,3.482,,22.07,2_20260907_175113.385,clean,0.29,1.0,normal,no anchors (logger never BLE-connected),1,,,gap 22 min after previous
SF08,4_20260908_071653.373,65,2026-09-08 07:16:53.373,2026-09-08 07:17:43,50.662,+0.1,24.71,3_20260908_065207.638,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:22): drift -4.9 ± 14136 ppm; start offset known to BLE precision,11,-4.9,,gap 25 min after previous
SF08,5_20260908_071754.325,65,2026-09-08 07:17:54.325,2026-09-08 18:54:15,41781.658,+0.9,0.17,4_20260908_071653.373,clean,0.13,1.0,"normal,normal,normal,normal,normal","OK: 68 anchors, drift -18.8 ± 0.1 ppm, residual 8 ms",68,-18.8,8.4,
SF08,6_20260908_191553.671,65,2026-09-08 19:15:53.671,2026-09-08 19:16:01,8.102,,21.62,5_20260908_071754.325,clean,0.25,1.0,normal,"start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,gap 22 min after previous
SF08,7_20260908_193914.721,65,2026-09-08 19:39:14.721,2026-09-08 19:39:47,33.51,+0.0,23.21,6_20260908_191553.671,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:17): drift -58.8 ± 19840 ppm; start offset known to BLE precision,8,-58.8,,gap 23 min after previous
SF08,8_20260908_193958.035,65,2026-09-08 19:39:58.035,2026-09-09 08:17:50,45472.307,+0.9,0.17,7_20260908_193914.721,clean,0.03,1.0,"normal,normal,normal,normal,normal","OK: 51 anchors, drift -20.4 ± 0.2 ppm, residual 24 ms",51,-20.4,24.4,
SF08,0_20260909_083708.518,65,2026-09-09 08:37:08.518,2026-09-09 08:37:12,4.838,,19.29,8_20260908_193958.035,clean,0.21,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 19 min after previous
SF08,1_20260909_090526.132,65,2026-09-09 09:05:26.132,2026-09-09 09:05:58,32.512,+0.0,28.22,0_20260909_083708.518,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift +0.0 ± 21550 ppm; start offset known to BLE precision,7,0.0,,gap 28 min after previous
SF08,2_20260909_090608.006,65,2026-09-09 09:06:08.006,2026-09-09 17:57:34,31886.413,+0.6,0.16,1_20260909_090526.132,clean,0.23,1.0,"normal,normal,normal,normal,normal","OK: 50 anchors, drift -18.8 ± 0.1 ppm, residual 10 ms",50,-18.8,10.3,
SF08,0_20260909_181432.740,65,2026-09-09 18:14:32.740,2026-09-09 18:14:59,27.418,,16.96,2_20260909_090608.006,glitchy+wide-impulse,678.32,0.204,wide-impulse,CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,1607,,,gap 17 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min; WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF08,1_20260909_181543.715,65,2026-09-09 18:15:43.715,2026-09-09 18:16:52,69.12,,0.73,0_20260909_181432.740,clean,0.2,1.0,"normal,normal,normal,normal,normal","start cluster only (15 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",15,,,
SF08,2_20260909_184954.514,65,2026-09-09 18:49:54.514,2026-09-09 18:50:26,32.563,+0.1,33.03,1_20260909_181543.715,clean,0.03,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -35.0 ± 21418 ppm; start offset known to BLE precision,7,-35.0,,gap 33 min after previous
SF08,3_20260909_185036.554,65,2026-09-09 18:50:36.554,2026-09-10 07:21:42,45066.534,+0.9,0.16,2_20260909_184954.514,clean,0.0,1.0,"normal,normal,normal,normal,normal","OK: 45 anchors, drift -20.6 ± 0.1 ppm, residual 12 ms",45,-20.6,11.8,
SF08,4_20260910_075715.519,65,2026-09-10 07:57:15.519,2026-09-10 07:57:16,1.741,,35.54,3_20260909_185036.554,clean,0.57,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 36 min after previous
SF08,5_20260910_082534.281,65,2026-09-10 08:25:34.281,2026-09-10 08:26:15,41.382,-0.0,28.29,4_20260910_075715.519,clean,0.0,1.0,"normal,normal,normal,normal,normal",OK (chained next:16): drift +7.0 ± 16942 ppm; start offset known to BLE precision,10,7.0,,gap 28 min after previous
SF08,6_20260910_082629.685,65,2026-09-10 08:26:29.685,2026-09-10 14:41:43,22514.317,,0.23,5_20260910_082534.281,clean,0.53,1.0,"normal,normal,normal,normal,normal","OK: 31 anchors, drift -20.2 ± 0.2 ppm, residual 11 ms",31,-20.2,11.2,
SF08,9_20260910_184248.287,,2026-09-10 18:42:48.287,2026-09-10 18:42:48,0.0,,241.08,6_20260910_082629.685,,,,,not run,,,,gap 241 min after previous; CE_params.bin missing; amplifier.dat missing
SF09,0_20260831_070319.133,62,2026-08-31 07:03:19.133,2026-08-31 07:13:46,627.52,+2.7,,,glitchy+broadband,14983.0,0.22,"wide-impulse,broadband,wide-impulse,wide-impulse,wide-impulse",CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,69565,,,BROADBAND noise blow-up (raw std > 2500 ADC): hardware/handling regime; QC before use
SF09,1_20260831_071357.350,62,2026-08-31 07:13:57.350,2026-08-31 11:29:21,15324.813,-2.0,0.17,0_20260831_070319.133,glitchy+wide-impulse,10061.67,0.237,"normal,wide-impulse,normal,wide-impulse,wide-impulse","CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time | field-PC clock stepped forward inside the session (2026-08-31 09:00:19 +2.42 s, LED log): PC span 2.0 s longer than the card, no samples missing; pc_time.dat models the step",137457,,,WIDE (>=3-sample) impulses dominate: not the FM62/64 single-sample defect; de-glitch will NOT clean this; QC before use
SF09,0_20260831_190404.508,64,2026-08-31 19:04:04.508,2026-08-31 19:05:10,66.138,+0.0,454.7,1_20260831_071357.350,glitchy,314.97,0.958,"normal,normal,normal,normal,normal",OK (chained next:9): drift -8.1 ± 15944 ppm; start offset known to BLE precision,15,-8.1,,gap 455 min after previous
SF09,1_20260831_190522.711,64,2026-08-31 19:05:22.711,2026-08-31 19:05:57,35.93,+0.0,0.2,0_20260831_190404.508,glitchy,318.8,0.964,"normal,normal,normal,normal,normal",OK (chained next:9): drift -1737.0 ± 9461 ppm; start offset known to BLE precision,9,-1737.0,,
SF09,2_20260831_190743.879,64,2026-08-31 19:07:43.879,2026-08-31 19:08:22,39.565,+0.1,1.75,1_20260831_190522.711,glitchy,289.1,0.959,"normal,normal,normal,normal,normal",OK (chained next:11): drift -38.2 ± 20721 ppm; start offset known to BLE precision,9,-38.2,,
SF09,3_20260831_190834.640,64,2026-08-31 19:08:34.640,2026-09-01 00:24:57,18983.296,+0.5,0.19,2_20260831_190743.879,glitchy,326.1,0.963,"normal,normal,normal,normal,normal","OK: 229 anchors, drift -24.5 ± 0.7 ppm, residual 18 ms",229,-24.5,18.3,
SF09,4_20260901_002514.385,64,2026-09-01 00:25:14.385,2026-09-01 03:34:27,11353.958,,0.28,3_20260831_190834.640,glitchy,365.87,0.971,"normal,normal,normal,normal,normal","start cluster only (9 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",13,,,
SF09,5_20260901_054317.203,64,2026-09-01 05:43:17.203,2026-09-01 05:44:33,76.198,,128.82,4_20260901_002514.385,glitchy,457.73,0.936,"normal,normal,normal,normal,normal","start cluster only (4 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",4,,,gap 129 min after previous
SF09,0_20260901_075436.934,64,2026-09-01 07:54:36.934,2026-09-01 07:55:19,43.546,+0.4,130.05,5_20260901_054317.203,glitchy,438.4,0.987,"normal,normal,normal,normal,normal",CORRUPT SYNC LANES (noise decoded as anchors); no field-PC time,474,,,gap 130 min after previous
SF09,1_20260901_075532.964,64,2026-09-01 07:55:32.964,2026-09-01 12:57:26,18114.176,+0.5,0.21,0_20260901_075436.934,glitchy,2463.2,0.999,"normal,normal,normal,normal,normal","OK: 10 anchors, drift -26.8 ± 0.3 ppm, residual 6 ms",10,-26.8,6.3,
SF09,2_20260901_125743.131,64,2026-09-01 12:57:43.131,2026-09-01 17:14:42,15419.904,-2.1,0.28,1_20260901_075532.964,glitchy,1832.47,1.0,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 15 anchors, drift -27.5 ± 0.5 ppm, residual 13 ms | field-PC clock stepped forward inside the session (2026-09-01 13:09:12 +2.55 s, LED log): PC span 2.1 s longer than the card, no samples missing; pc_time.dat models the step",15,-27.5,13.3,
SF09,3_20260901_171502.588,64,2026-09-01 17:15:02.588,2026-09-01 18:21:13,3971.328,+0.1,0.32,2_20260901_125743.131,glitchy,1944.17,1.0,"normal,normal,normal,normal,normal","OK: 18 anchors, drift -32.1 ± 1.7 ppm, residual 13 ms",18,-32.1,13.0,
SF09,4_20260901_193233.034,65,2026-09-01 19:32:33.034,2026-09-01 19:33:10,37.645,+0.0,71.33,3_20260901_171502.588,clean,0.17,1.0,"normal,normal,normal,normal,normal",OK (chained next:10): drift -79.1 ± 19878 ppm; start offset known to BLE precision,8,-79.1,,gap 71 min after previous
SF09,5_20260901_193330.365,65,2026-09-01 19:33:30.365,2026-09-01 23:22:33,13743.629,+0.5,0.32,4_20260901_193233.034,clean,0.67,1.0,"normal,normal,normal,normal,normal","OK: 14 anchors, drift -28.5 ± 0.6 ppm, residual 14 ms",14,-28.5,13.6,
SF09,6_20260901_232245.983,65,2026-09-01 23:22:45.983,2026-09-02 06:25:48,25383.654,+0.8,0.19,5_20260901_193330.365,clean,0.73,1.0,"normal,normal,normal,normal,normal","OK: 14 anchors, drift -26.9 ± 0.2 ppm, residual 9 ms",14,-26.9,9.0,
SF09,7_20260902_062601.722,65,2026-09-02 06:26:01.722,2026-09-02 07:29:25,3804.89,+0.2,0.21,6_20260901_232245.983,clean,0.13,1.0,"normal,normal,normal,normal,normal","OK: 10 anchors, drift -25.2 ± 3.7 ppm, residual 16 ms",10,-25.2,15.9,
SF09,8_20260902_081433.629,65,2026-09-02 08:14:33.629,2026-09-02 08:14:36,3.341,,45.12,7_20260902_062601.722,ambiguous,1.5,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 45 min after previous
SF09,9_20260902_082928.325,65,2026-09-02 08:29:28.325,2026-09-02 08:30:06,38.579,-0.0,14.86,8_20260902_081433.629,ambiguous,1.33,1.0,"normal,normal,normal,normal,normal",OK (chained next:9): drift +6.3 ± 23484 ppm; start offset known to BLE precision,8,6.3,,gap 15 min after previous
SF09,10_20260902_083015.335,65,2026-09-02 08:30:15.335,2026-09-02 16:58:17,30482.854,+0.9,0.14,9_20260902_082928.325,ambiguous,2.7,1.0,"normal,normal,normal,normal,normal","OK: 24 anchors, drift -26.0 ± 0.3 ppm, residual 12 ms",24,-26.0,12.5,
SF09,11_20260902_165826.634,65,2026-09-02 16:58:26.634,2026-09-02 18:13:57,4531.878,+0.2,0.14,10_20260902_083015.335,ambiguous,1.1,1.0,"normal,normal,normal,normal,normal","OK: 22 anchors, drift -26.7 ± 0.7 ppm, residual 7 ms",22,-26.7,7.0,
SF09,12_20260902_183208.214,65,2026-09-02 18:32:08.214,2026-09-02 18:32:13,5.747,,18.17,11_20260902_165826.634,clean,0.17,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 18 min after previous
SF09,13_20260902_190350.404,65,2026-09-02 19:03:50.404,2026-09-02 19:04:21,31.014,+0.0,31.6,12_20260902_183208.214,clean,0.07,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift +55.0 ± 28559 ppm; start offset known to BLE precision,7,55.0,,gap 32 min after previous
SF09,14_20260902_190428.646,65,2026-09-02 19:04:28.646,2026-09-02 19:05:00,32.589,-0.0,0.12,13_20260902_190350.404,clean,0.53,1.0,"normal,normal,normal,normal,normal",OK (chained next:8): drift -151.6 ± 27631 ppm; start offset known to BLE precision,8,-151.6,,
SF09,15_20260902_190508.575,65,2026-09-02 19:05:08.575,2026-09-03 00:18:18,18790.349,+0.5,0.12,14_20260902_190428.646,ambiguous,2.37,1.0,"normal,normal,normal,normal,normal","OK: 45 anchors, drift -27.7 ± 0.2 ppm, residual 10 ms",45,-27.7,10.0,
SF09,16_20260903_001828.515,65,2026-09-03 00:18:28.515,2026-09-03 06:46:39,23291.302,+0.6,0.16,15_20260902_190508.575,clean,0.1,0.5,"normal,normal,normal,normal,normal","OK: 38 anchors, drift -26.3 ± 0.1 ppm, residual 7 ms",38,-26.3,7.3,
SF09,0_20260903_072302.755,65,2026-09-03 07:23:02.755,2026-09-03 07:23:06,4.838,,36.38,16_20260903_001828.515,ambiguous,6.82,0.061,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 36 min after previous
SF09,1_20260903_075611.131,65,2026-09-03 07:56:11.131,2026-09-03 07:56:44,33.408,+0.1,33.07,0_20260903_072302.755,clean,0.33,1.0,"normal,normal,normal,normal,normal",OK (chained next:15): drift -53.5 ± 20954 ppm; start offset known to BLE precision,8,-53.5,,gap 33 min after previous
SF09,2_20260903_075655.297,65,2026-09-03 07:56:55.297,2026-09-03 16:39:43,31368.256,,0.18,1_20260903_075611.131,clean,0.07,1.0,"normal,normal,normal,normal,normal","OK (field-PC step inside, modelled): 30 anchors, drift -25.2 ± 0.2 ppm, residual 11 ms",30,-25.2,10.9,
SF09,0_20260903_172814.047,65,2026-09-03 17:28:14.047,2026-09-03 17:28:18,4.838,,48.51,2_20260903_075655.297,glitchy,20.05,1.0,normal,"start cluster only (3 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",3,,,gap 49 min after previous; MEASURED GLITCHY although firmware >= clean_firmware_min
SF09,1_20260903_175700.435,65,2026-09-03 17:57:00.435,2026-09-03 17:57:34,34.765,+0.1,28.69,0_20260903_172814.047,clean,0.23,1.0,"normal,normal,normal,normal,normal",OK (chained next:11): drift -82.4 ± 23581 ppm; start offset known to BLE precision,8,-82.4,,gap 29 min after previous
SF09,2_20260903_175742.843,65,2026-09-03 17:57:42.843,2026-09-03 17:58:32,50.266,+0.1,0.12,1_20260903_175700.435,ambiguous,1.13,1.0,"normal,normal,normal,normal,normal",OK (chained next:19): drift +8.2 ± 15589 ppm; start offset known to BLE precision,11,8.2,,
SF09,3_20260903_175840.384,65,2026-09-03 17:58:40.384,2026-09-04 07:14:20,47740.838,,0.13,2_20260903_175742.843,ambiguous,2.57,1.0,"normal,normal,normal,normal,normal","OK: 54 anchors, drift -26.8 ± 0.1 ppm, residual 8 ms",54,-26.8,8.2,
SF09,4_20260904_081348.459,65,2026-09-04 08:13:48.459,2026-09-04 08:14:19,31.27,+0.1,59.45,3_20260903_175840.384,clean,0.63,1.0,"normal,normal,normal,normal,normal",OK (chained next:14): drift +39.2 ± 22404 ppm; start offset known to BLE precision,7,39.2,,gap 59 min after previous
SF09,5_20260904_081426.496,65,2026-09-04 08:14:26.496,2026-09-04 19:32:34,40688.666,+1.1,0.11,4_20260904_081348.459,clean,0.93,1.0,"normal,normal,normal,normal,normal","OK: 85 anchors, drift -26.2 ± 0.2 ppm, residual 23 ms",85,-26.2,22.6,
SF09,6_20260904_200457.699,65,2026-09-04 20:04:57.699,2026-09-04 20:05:02,5.082,,32.37,5_20260904_081426.496,ambiguous,1.38,1.0,normal,"start cluster only (2 anchors, no chainable neighbour): offset known, drift assumed from the logger's other sessions",2,,,gap 32 min after previous
SF09,7_20260904_202245.030,65,2026-09-04 20:22:45.030,2026-09-04 20:23:17,32.371,+0.1,17.72,6_20260904_200457.699,clean,0.4,1.0,"normal,normal,normal,normal,normal",OK (chained next:13): drift -73.7 ± 22601 ppm; start offset known to BLE precision,8,-73.7,,gap 18 min after previous
